405	649	3.306826081085651
405	651	4.163677391662905
405	653	4.141386792968518
405	654	4.269047561493897
405	655	3.7265335312049603
405	661	4.115233464010884
405	664	3.522704094318406
405	667	1.5402552974641441
405	669	1.7729396178855938
405	671	3.2048203440807623
405	693	3.9088309086420248
405	702	2.857519082663043
405	707	3.896066567532601
405	710	3.5911808459519654
405	712	2.9531442408104183
405	714	3.050283090196868
405	716	2.985296005420511
405	720	3.1044820740678536
405	726	2.4636642137261755
405	729	3.443965509683288
405	732	3.4739832125687884
405	739	3.301836677947801
405	753	3.5401341988193487
405	761	2.7861465262254903
405	769	1.842654105082874
405	772	3.1443785087653535
405	776	3.1094884579959317
405	778	3.607343244451929
405	779	2.328649260672547
405	780	2.947297552311887
405	786	2.651923556970736
405	788	1.0
405	791	1.907795094547901
405	793	3.5614890070399423
405	796	3.0476184823203396
405	798	1.8482207905572254
405	802	2.7075015122022825
405	807	2.6765288687709807
405	810	2.8354455667529135
405	812	3.1808114875708333
405	904	2.8425336422412752
405	939	3.4331093118203055
405	946	3.114184707368927
405	947	3.3623939142616077
405	949	3.378802660232028
405	956	3.5367868536501255
405	957	3
405	969	4.320291824948084
405	971	3.7012489547798206
405	996	2.7194806677831567
405	999	3.4440596411628803
405	1018	3.4520561499413986
405	1031	2.7608977067738163
405	1032	3.512569367704331
405	1042	3.275418185124624
405	1053	3.0157686431153374
405	1063	3.379776894381779
405	1066	3.0802626730664415
405	1074	2.8366061634773154
405	1078	2.9396588522133364
405	1099	3.2257607243389432
405	1104	2.4388969755691448
405	1108	3.140181308322535
405	1110	3.065068964368997
405	1111	4.346807355749686
405	1112	2.8529813549669387
405	1119	3.6459679511929233
405	1139	2.9182005215865248
405	1146	3
405	1148	4.827344110206617
405	1159	3.5843413794012724
405	1166	2.8032167883235957
405	1168	3.654490225680093
405	1179	1.242336113634476
405	1182	1.704244649323661
405	1184	4.328731230513805
405	1193	3.556304985339981
405	1200	4.0
405	1206	2.1665349644885175
405	1209	2.1580470686093816
405	1210	2.403438142772718
405	1221	3.1614299675878033
405	1222	2.471460555694898
405	1224	2.7620082812138294
405	1225	2.7856569529063977
405	1231	2.430025744339252
405	1239	2.279586346978072
405	1240	3.563351278728926
405	1249	2.6640604622846134
405	1253	2.1960339928932706
405	1265	2.1291636975975288
405	1267	2.9052329668513566
405	1268	3.977202198117437
405	1274	1.6592587543083206
405	1290	3
405	1307	3
405	1346	2.870198102136802
405	1359	3
405	1384	2.5742054299183597
405	1391	3.3613081448775395
405	1399	2.0465882107366786
405	1400	3.3664634566528306
405	1404	3.2138590954643105
405	1408	1.0
405	1422	3.0
405	1425	2.5863710102857134
405	1437	1.929194575863943
405	1439	3.201268317373272
405	1442	3.031755819568416
405	1444	2.8356432975344688
405	1468	3.60549427980319
405	1470	1.4445255845760683
405	1471	1.9347411454856012
405	1474	3.552593479661621
405	1478	3.013660336210891
405	1479	2.517093460233921
405	1484	3.804990653319277
405	1517	3.4635349691736543
405	1518	3.2781036057177544
405	1522	2.3335563439965794
405	1530	2.0
405	1539	2.0
405	1547	3
405	1549	2.0
405	1553	3.419672649921917
405	1558	5.0
405	1559	3
405	1560	2.0
405	1566	3
405	1568	3
405	1569	3
405	1571	3
405	1575	3
405	1576	3
405	1579	3
405	1580	3
405	1583	3
405	1585	4.0
405	1587	3
405	1588	3.0
405	1589	4.341494412520275
405	1590	3.0
405	1592	3.0
406	3	3.055913487935894
406	4	3.5265817767654353
406	7	3.8227462699005574
406	13	3.4967894495300715
406	20	3.0639117830486158
406	22	4.006063869810667
406	25	3.28455404840409
406	28	3.866492596068531
406	30	4.071584626554819
406	42	3.7468896697944802
406	52	3.6666679332037004
406	63	3.0565779287767874
406	64	4.393401065123858
406	69	3.6185246753672327
406	71	3.7099223555240393
406	72	3.1059082098344053
406	87	3.916396484042866
406	89	4.1006866594478
406	93	3.782492409867056
406	117	3.481622114038102
406	125	3.4774850610830934
406	127	4.467066482447079
406	131	3.866541453582901
406	133	3.8106504279680258
406	135	4.1209322350376585
406	148	2.68669521396638
406	168	4.198259988435157
406	172	4.306979382824869
406	173	4.229239230228019
406	174	4.3743462863878575
406	175	3.827397505720302
406	179	4.042192872216435
406	183	4.170981694291967
406	187	4.293132000456968
406	190	4.216153113042582
406	198	4.06815135750456
406	202	3.565245574312347
406	203	4.114346807017748
406	204	3.78782489205533
406	206	3.492272680797949
406	211	3.9272591296049746
406	212	3.386397613688507
406	215	3.818084483223302
406	219	3.244245866684423
406	222	3.480590343126904
406	234	3.8629157340404854
406	235	2.7052020235081518
406	240	2.819055763196517
406	274	3.298436352787706
406	275	3.8809199943224164
406	276	3.801176798380442
406	357	4.443381432358139
406	381	3.2637005717636285
406	404	3.6752397907289867
406	411	2.7305332861736837
406	421	3.4811687989125772
406	427	4.344781938968667
406	428	3.9299841372996607
406	430	3.816525594212789
406	431	3.3880296733397026
406	434	3.753256698068071
406	452	2.87619256547167
406	453	2.615089706864047
406	461	3.6029121011058325
406	468	3.1138632914920805
406	474	4.384736653344813
406	476	2.7488734131222623
406	481	4.366423626498448
406	498	4.324052685374514
406	508	3.644383357489792
406	514	3.830827450097657
406	515	4.082091291257808
406	517	3.6070085068552022
406	519	4.114185065341349
406	520	4.077371800319068
406	526	3.920018259033189
406	529	4.18116347481882
406	543	3.103486160294443
406	559	3.0080114478499618
406	573	2.6594086680675315
406	589	4.108229832706612
406	596	3.299333644016667
406	607	4.021801112575491
406	624	3.1220361269563557
406	632	3.8131022549691864
406	633	4.0111701732019505
406	634	4.132261765087848
406	639	3.5093549418615755
406	641	4.096954555570327
406	652	3.772904855319857
406	665	2.9151709644734867
406	692	3.3911558948869143
406	693	3.744931465701337
406	699	3.4858142421418754
406	705	4.175762484698493
406	712	3.0490661058068076
406	715	3.4339905848128747
406	735	3.7514952947562588
406	737	3.189707568775362
406	746	3.317377720622013
406	756	2.630858759540166
406	769	1.6959179967595288
406	772	3.1143073918363435
406	787	3.1898044149817215
406	813	4.008836547897402
406	825	2.755849365643178
406	831	2.7483376496847733
406	919	4.072568730106426
406	921	3.702796253195325
406	923	4.2609902873895935
406	945	3.8900576677979632
406	960	2.9193942216399673
406	1008	3.4550574555463625
406	1021	3.546323015148866
406	1065	3.911534295478849
406	1118	3.360196725937918
406	1202	4.921836511258462
406	1220	2.720491723383123
407	1	3.9173574106079965
407	2	3.1728958722874263
407	4	3.6115995225521753
407	25	3.318629682263039
407	28	4.003327031651518
407	29	2.316785784798015
407	40	2.885829605024921
407	56	4.140202203579866
407	69	3.7594363038680014
407	70	3.594957377888741
407	88	3.52223320476983
407	91	3.5997670204343435
407	97	3.7570485220945415
407	99	3.7754709183191797
407	100	4.175629384657831
407	118	3.0320605576343462
407	123	2.947846586578745
407	144	4.042156399041426
407	159	2.98207105612094
407	172	4.3137103848470675
407	173	4.245080132289031
407	179	4.021159293128442
407	180	4.157693200539748
407	181	4.01359594889257
407	185	4.185594988998695
407	197	4.040232670941249
407	202	3.725998538394612
407	208	3.9747213071526346
407	218	3.479703583065446
407	227	3.248180087430334
407	229	3.080050610741306
407	230	3.479736046963249
407	244	2.525705488200851
407	269	3.837118777292902
407	289	2.8257461385768172
407	290	3.263796471863638
407	291	3.4746747526572355
407	313	4.169726771382667
407	316	4.300916829317577
407	345	3.5935907141656314
407	357	4.304361658410384
407	371	2.8986039146393603
407	382	3.6671159426843745
407	385	3.5196434899573688
407	399	3.455570404588558
407	400	2.2271831909947273
407	403	3.32063013540872
407	405	3.2846284344722796
407	416	3.6340788056651383
407	423	3.9122879477953574
407	432	3.691770899843242
407	436	3.5258303725388007
407	447	3.5605081537034104
407	448	3.3718188740077126
407	455	3.1656774344838983
407	483	4.462409802197055
407	484	4.143069665045185
407	502	3.941784197620246
407	510	3.933697007097178
407	519	4.057968714592826
407	521	3.813601565790695
407	525	3.9239864715999695
407	559	3.1017289167092277
407	565	2.5764285605075283
407	629	3.373313926304953
407	635	2.859469947474571
407	648	4.060836495511285
407	660	3.7522213083139535
407	684	3.656151660821066
407	705	4.06099322750245
407	712	3.0818559458350823
407	732	3.6498901553312555
407	859	2.5714537575827445
407	869	3.269044617875424
407	879	3.2274377300921566
407	972	3.007495245842103
407	993	3.8596119925262244
407	1012	3.888519548132573
407	1044	3.1209371010700258
407	1118	3.0777062095342154
407	1188	2.705697187095987
407	1230	2.2316856220645627
408	286	3.6528656308179754
408	288	3.3360242808809786
408	300	3.7221807993726865
408	302	4.235483233590279
408	312	3.0007454973125105
408	315	3.7081353877059318
408	319	3.284152193155038
408	347	3.7063555966076964
408	358	2.8639878740192226
408	539	2.565843407802923
409	9	4.100440296088318
409	12	4.370764377961311
409	28	3.8578855229144176
409	30	4.173462782033197
409	58	3.6934515808675656
409	60	4.17284994574759
409	89	4.176083605477394
409	97	3.6991797085287335
409	98	4.314933983919031
409	135	4.079907618559612
409	153	3.8865518609153793
409	156	3.9724127565391516
409	162	3.689125874055923
409	166	4.027023597618418
409	170	4.123933804381128
409	172	4.188243287117129
409	173	4.214018536954849
409	174	4.264789798081239
409	175	3.9146532464067456
409	191	4.220615963223799
409	204	3.7815839597139367
409	207	3.519755782426749
409	210	3.7595955634950595
409	213	3.8668157793644453
409	264	2.482494577875429
409	276	3.8721671533900337
409	283	3.703892112712761
409	318	4.526434092406231
409	321	3.308921322985024
409	322	2.923407555062472
409	382	3.5616371101114117
409	427	4.36421183079195
409	429	3.9599166202715588
409	433	3.591827335856012
409	461	3.6381337080161686
409	474	4.43333490767093
409	478	4.107983828519955
409	481	4.3367543423500425
409	482	4.201734071169575
409	483	4.542262356515175
409	484	4.335466652101105
409	489	4.119174981432888
409	496	4.1441091376031265
409	514	3.956487448881143
409	526	3.9285612008607806
409	527	3.9792081149161254
409	609	3.4869100725013644
409	615	4.208813932467721
409	618	3.6739667459851426
409	631	3.6974979701925883
409	633	4.045892859339814
409	676	3.1944321426904065
409	709	3.9439436877389853
409	749	2.7596910556629966
409	855	3.7195912920974985
409	877	1.7247105680590331
409	1065	3.7604077828827425
409	1097	3.7469921527846277
409	1194	4.0344496125053615
409	1379	3.0207789271449474
409	1393	2.372208204056604
409	1524	4.086519624809186
409	1537	3.0
409	1593	3
410	258	3.6997186648897755
410	269	4.083294356415679
410	289	3.0808946339258387
410	313	4.221778346428104
410	315	4.180369843997778
410	328	3.332008859387381
410	340	4.008833649490322
410	347	3.4662369045502572
410	538	3.601113284878844
410	754	3.300626167902573
410	886	2.97179242822525
410	898	3.017627509697444
411	22	4.144301650360419
411	28	4.029227356291282
411	38	2.922313778425977
411	50	4.476359364280141
411	88	3.5842668429733444
411	161	3.5051944617927706
411	181	4.0895004497060246
411	186	4.02406147015001
411	195	3.9467491636634775
411	227	3.494201855162055
411	258	3.8112137812647724
411	265	4.029434948342656
411	304	3.4630984201291244
411	451	3.370234601500887
411	527	3.846518597101318
411	566	3.693478378390499
411	568	3.6525661685870108
411	655	3.8723599918392977
411	709	4.038851136302302
411	720	3.0703910287605067
411	732	3.6790590140819996
411	770	3.796469875384443
412	7	3.759174844879728
412	56	3.822746094901044
412	64	4.5282603692326875
412	70	3.7534732087823306
412	96	4.045047374285175
412	114	4.3732441774731
412	117	3.5882315073436954
412	154	3.7821904789713003
412	172	4.283249926145124
412	206	3.1464341667535347
412	276	3.312987627048116
412	288	3.150110274229874
412	340	3.437729573697548
412	408	4.489306872411279
412	487	4.118611690413231
412	508	3.4907712847271823
412	526	3.9338463437813505
412	724	3.5297700846142286
413	9	4.068744208438486
413	15	3.733919883207099
413	181	4.012074598385633
413	236	3.934854477523579
413	245	3.079276476413863
413	250	3.292747915805524
413	257	3.6624603782642566
413	269	3.960709981795317
413	270	3.5403789064900013
413	275	4.171029314657423
413	284	2.9327586115487043
413	300	3.456855329790314
413	302	4.280148527043713
413	326	2.9543105835356434
413	508	3.403105102925946
413	877	2.615007586144473
414	258	3.7289243768401734
414	260	2.6533552653063652
414	272	4.195836347508596
414	300	3.476222185781967
414	301	3.140511897669843
414	310	3.5305907952649838
414	346	3.488574843562436
414	678	2.6378824501701588
415	56	4.069669966280709
415	180	4.172327998421548
415	195	3.9941169918862083
415	269	3.84765383752287
415	323	3.038103568080898
415	328	3.5613779655284854
415	479	4.305822570421659
415	480	4.442556841494025
415	641	4.4074105250201345
415	754	3.26312566174603
416	1	3.881164760254133
416	7	3.859423988551516
416	9	3.828982933393511
416	10	3.849801374411958
416	11	3.822503991952333
416	12	4.428928964604689
416	13	3.4509848685807962
416	14	3.758290144479556
416	21	2.8342564633775065
416	24	3.385471885837761
416	25	3.424536946893531
416	29	2.5546913298500633
416	36	1.5418562433645997
416	50	4.534101619477983
416	53	2.594646486900044
416	55	3.676955084731603
416	58	3.75328198320464
416	67	2.716490948703073
416	70	3.509952578043419
416	73	3.539699793549325
416	77	3.5941597715332647
416	81	3.4136405937107956
416	82	3.770525751071871
416	83	4.088384065548899
416	85	2.802795942950326
416	87	4.203479537219255
416	88	3.6394809558121817
416	93	3.7176137466042776
416	94	3.0399043190749744
416	98	4.274215642197626
416	105	2.5804067320701103
416	106	3.0172230171341807
416	121	3.673979754586087
416	123	3.2781143908902775
416	126	3.645825929692715
416	127	4.320077262338949
416	140	3.3695035347242976
416	142	3.222056085544448
416	143	3.9035944804664107
416	144	4.07958707215327
416	155	2.836935274087325
416	156	3.803116461252868
416	158	2.557250283205988
416	161	3.747481329933044
416	168	4.006365336229486
416	176	3.9069505769696433
416	185	4.067907770988372
416	194	4.1123312306346
416	195	4.055090731409045
416	196	3.9593032725295325
416	197	3.953921478863277
416	199	4.2511053471515385
416	202	3.7073395459543113
416	203	3.9826546313241207
416	204	4.023952223264106
416	209	3.512254735437766
416	213	3.675623012499405
416	217	3.317388764371497
416	219	3.168233681926658
416	225	2.6359832001404606
416	237	3.7172222321986395
416	241	3.633818963342014
416	242	3.695820406325008
416	245	3.1304050897939013
416	248	3.6892959505847878
416	249	2.9832269165377934
416	251	4.225340174420699
416	257	3.847817778295379
416	258	3.8020589772616242
416	259	2.777392608615894
416	264	2.781687682576427
416	268	3.9918916675049143
416	275	3.9898814772903592
416	276	3.613899168436018
416	283	3.908018361037984
416	286	3.41867630998752
416	288	3.2707071210638006
416	289	2.7834417391083437
416	297	3.8858999350549497
416	298	3.8430887295066665
416	307	3.632677978389629
416	312	2.908365210241119
416	313	4.280618147623341
416	316	4.1277552322878135
416	317	3.887023311142236
416	326	3.3892861125014018
416	328	3.5204744360005233
416	329	3.7727166328306034
416	331	3.5067573951676074
416	338	2.5351718448442893
416	339	3.177151633024436
416	346	3.2298579023103082
416	347	3.498798876533174
416	354	3.6678681249675407
416	357	4.363327713333239
416	364	3.0013853662726024
416	366	3.2350038322589643
416	367	3.591309751605879
416	375	1.236685326620963
416	385	3.7301686864633137
416	388	2.397616230064849
416	393	3.4431692842099304
416	396	2.8128092419732944
416	402	3.5757723997955497
416	403	3.512332281598436
416	416	3.499086322955766
416	419	3.726621607540849
416	423	4.08560051827135
416	432	3.5158464475765814
416	433	3.4271897236104425
416	443	3.7278360043610195
