708	237	3.6719073589023754
708	258	3.7540834600878648
708	269	3.9919079421640196
708	278	2.679625393806603
708	300	3.7774041717116447
708	319	3.6686821978694018
708	347	3.7829135349494782
708	473	2.908600603842685
708	476	3.129515511833402
708	508	3.2461785503715324
708	546	3.0986749695372935
708	596	3.6322225533897554
708	685	3.2835209790907283
708	687	2.350918081826322
708	713	4.334888284453769
708	742	3.6766807401088992
708	845	3.508172888191624
708	926	2.744636748340943
708	1023	3.099669577578309
708	1152	3.0091907488501612
708	1280	2.1923230111791696
709	7	3.7768703759473645
709	11	3.982948453675553
709	50	4.4808602559484605
709	53	2.548665878709674
709	62	3.4488790561927414
709	79	4.36752694578584
709	97	3.952008928194427
709	117	3.9584465304104226
709	172	4.317106278554253
709	173	4.023133201343061
709	183	4.181848488806018
709	192	4.092094805831322
709	203	3.9451867175363753
709	209	3.8863314448865753
709	210	4.264434701006651
709	214	3.194011642408572
709	217	3.1434764800968247
709	228	4.104990631874508
709	232	3.8075324277821343
709	234	3.8992659636779194
709	282	3.8675916768235568
709	318	4.4612724666938846
709	363	2.4962155347050397
709	402	3.6992761492558657
709	405	3.607992004045184
709	413	2.505487461433299
709	423	3.9809118930163256
709	427	4.234428953032179
709	431	3.735386522463936
709	441	2.776118042827847
709	472	3.3170798618088964
709	508	3.4454852839825034
709	541	3.31788301622959
709	546	3.394274500613093
709	550	3.797977780381908
709	567	3.0099161240983627
709	578	3.522311389584905
709	628	3.561789347501667
709	672	2.873315248861933
709	728	3.330025868796391
709	747	3.571335179023946
709	808	3.163533825702046
709	859	1.7296152602352064
709	1059	2.4659426178000907
709	1218	3.6548785371440418
710	89	4.046074139194438
710	95	3.5544958962923885
710	135	4.161278093462844
710	172	4.16030292538322
710	174	4.300284484726214
710	180	4.151523575616354
710	185	4.2357073485417
710	198	3.9688452458568397
710	234	3.8091641825422853
710	268	3.819918574177595
710	282	3.4286967242373696
710	299	3.0267047264687212
710	330	2.762393232159509
710	333	3.5245809489699416
710	334	3.6777464361294157
710	340	3.8661312822270206
710	343	3.0072443566303604
710	346	3.8121677048515092
710	418	3.612695816482477
710	419	3.6273086960130994
710	432	3.850420533588961
710	496	4.205898928068664
710	504	3.9428726939113847
710	510	3.9355876358436346
710	656	3.8038405272077584
710	720	2.2827882320218515
710	874	2.7936260829455652
710	886	2.974005193295313
710	1019	3.936768518393237
711	16	3.321416523304586
711	42	3.392377509827656
711	52	3.7551652417160932
711	58	3.272645987956434
711	66	3.7059305335012604
711	69	3.7317453086597303
711	77	3.0894741677949202
711	79	4.13750766811224
711	82	3.7544210818560844
711	86	4.05686511859058
711	114	4.35832163422597
711	116	3.6658646797597996
711	121	3.244955685561715
711	134	4.279786310184944
711	135	4.185307654203206
711	155	3.770698236170514
711	162	4.149975634286748
711	168	3.8521158649119087
711	169	4.223200932064198
711	170	4.174402869482069
711	172	4.030655031617052
711	180	3.993590753109754
711	181	3.8974364009336875
711	189	3.5952463779289117
711	197	4.224536886766573
711	202	3.7470347794437187
711	213	4.058596325592131
711	219	3.753909907283227
711	238	3.9736260917560746
711	240	2.4939974390018667
711	241	3.4998791227314014
711	250	3.116803489440535
711	255	3.2546410497914926
711	265	3.733116456984436
711	272	4.46530406944507
711	281	3.081612666900632
711	288	3.421725801747782
711	301	3.306962523428723
711	312	3.0320989822127045
711	313	4.071188366404301
711	318	4.611769021911521
711	354	3.5756984249960535
711	380	3.384075080292116
711	381	3.541156108116426
711	393	3.4462486101701617
711	416	3.198451075982317
711	423	4.148122134353112
711	425	3.5716085195482417
711	427	4.40936508331545
711	433	3.6607950039058985
711	451	3.760216690286194
711	475	3.742543348970208
711	485	3.9806904169269868
711	496	4.02893026382448
711	542	2.221415246308314
711	559	3.159956950237429
711	566	3.2860745929543245
711	655	4.053745405967833
711	660	3.827864697452045
711	676	3.2235918211271235
711	704	2.52628226649095
711	736	3.8964929290953028
711	747	3.29985921795916
711	755	3.0832628969244555
711	762	3.4733751104315043
711	829	4.000203725197316
711	845	3.3808099977874346
711	921	2.9542700141412386
711	923	4.125266814773965
711	955	2.764765460198361
711	959	2.4213947726421887
711	995	3.4606692058327995
711	1053	3.7564737968953943
711	1115	3.6095094609833547
711	1163	2.0535024880788595
711	1168	2.5004492526588873
711	1170	3.1830906627613618
711	1446	3.387680724553938
712	38	3.2403677035479923
712	50	4.317865293374754
712	61	3.8298697171841747
712	63	3.3177705558483033
712	66	3.8409402728527384
712	67	3.2240235292933783
712	69	4.112844720201564
712	71	4.026646341619426
712	88	3.972118906652384
712	94	3.380574047879379
712	102	3.146626797705296
712	140	3.235645607152216
712	168	3.956012228093251
712	172	4.161258800907391
712	173	4.165234210193578
712	191	4.162040363879828
712	195	4.0087606650336935
712	196	3.739389102002398
712	210	4.223637569835304
712	230	3.846081183633163
712	234	3.7766704034796583
712	365	3.6863326103430443
712	367	3.577421841733618
712	376	2.871474146480054
712	378	3.609538186896955
712	388	2.3037664189859886
712	395	2.910282445389251
712	398	2.3229632031561986
712	401	2.8517185988102987
712	417	3.191880756387989
712	423	3.8671173303889317
712	432	3.639380215398085
712	433	3.7500351760701096
712	462	3.736971371898384
712	486	3.87839593357544
712	495	3.8265353038646768
712	506	4.050045897954211
712	560	3.022346036040279
712	585	2.8836578459453874
712	588	3.802952648830413
712	627	3.2455155679757435
712	652	3.692256906384947
712	655	3.780823321861258
712	716	3.4629380222752566
712	724	3.3233666723002124
712	729	3.7316270278515296
712	738	2.9421342779581785
712	755	3.641710100349947
712	768	3.416345126280361
712	794	4.022991243397258
712	843	3.0541245241167987
712	944	3.2615693147565494
712	969	3.5805240640274305
712	996	2.424869052439026
712	1037	2.186154914447595
712	1053	3.8359199677303883
712	1221	3.965244725785856
712	1503	2.6879909686025205
713	269	3.8661692585277523
713	270	3.543489177838574
713	286	3.758200682174037
713	302	4.248429860367707
713	311	3.7083021025179828
713	315	4.13806690711168
713	327	3.6648504875281827
713	342	2.9209552840908217
713	344	3.669418869326676
713	345	3.778932439855313
713	362	2.420815662718523
713	750	4.036437288840858
713	882	3.4032829595217966
713	898	3.3044691924578626
714	1	3.900190075570002
714	3	2.9926755680137855
714	111	3.243607332526426
714	117	3.8071726742568623
714	151	3.3720088790341443
714	250	3.6750545551918474
714	284	3.2208212198567656
714	291	3.3793251749287627
714	405	3.426873407682605
714	410	3.474492098991903
714	471	3.7504386390204845
714	1016	3.6757663667848153
714	1028	3.3060276408113247
715	1	3.8343123069184677
715	2	3.0647082052973467
715	4	3.847216810263626
715	7	3.8897636342500244
715	11	3.907768980727047
715	24	3.4421611660055587
715	28	3.9974606219331514
715	39	2.8958430220348768
715	40	2.7703419226757875
715	42	3.734759448030621
715	64	4.513449953821178
715	71	3.7212789136545137
715	79	4.158369207350598
715	81	3.2744798755635607
715	88	3.5853971961703146
715	96	4.164393126703848
715	108	3.3996644839680985
715	118	3.242222552640365
715	128	3.4130111764357682
715	135	4.0595482670272265
715	157	3.965449555746068
715	158	2.617720475243625
715	161	3.5577576939289837
715	168	4.023694515131327
715	196	3.96786115042172
715	205	4.021167682275371
715	208	3.811494942942418
715	222	3.6944735215375424
715	227	3.228704740373842
715	234	3.8924549564464024
715	248	3.6425226599642015
715	257	3.8249578229988006
715	274	3.3404751173891216
715	376	2.9725601068828476
715	405	3.2186401757168857
715	433	3.8953543709806513
715	462	3.5053925748660126
715	470	3.7398049810152303
715	471	3.602019598090004
715	546	3.1229267268589913
715	564	2.1872267601963826
715	588	3.685326441353603
715	658	3.8679573638488898
715	685	3.20167081013518
715	697	3.3703881064581713
715	746	3.68449395397442
715	1215	1.7182338644009276
716	11	3.697809989609161
716	22	4.161804983461464
716	50	4.448352808445998
716	56	4.046742721704327
716	64	4.399516851161809
716	69	3.6876189177254335
716	70	3.7069566480243092
716	73	3.4205469827766866
716	81	3.438684541625134
716	88	3.59623171431438
716	99	3.824773800196357
716	102	2.69197604175681
716	117	3.5243174086768847
716	121	3.3016755435640754
716	122	2.3068631711678593
716	134	4.450210832013154
716	136	4.286903978818935
716	151	3.4760668041288683
716	172	4.193644043256615
716	174	4.279266637124357
716	175	3.6620427048820976
716	180	4.071716092914158
716	185	4.131631107303887
716	197	4.261631938017218
716	199	4.156456167845664
716	202	3.6192246989703154
716	203	4.0479968106068265
716	208	4.009185812251479
716	215	3.6218462025579226
716	216	4.074304476546461
716	218	3.5458234698146263
716	222	3.47828947890397
716	225	2.7895239266942564
716	241	3.561396858598032
716	257	3.7437397321516936
716	265	3.9043241387654994
716	387	3.4229400983052165
716	393	3.4560537024907787
716	399	2.9233563252545975
716	404	3.7331146377703712
716	418	3.5723891647393806
716	420	3.5974437299688016
716	428	3.797197243757073
716	432	3.7362862605919167
716	473	3.282387249083384
716	474	4.2512664227509696
716	479	4.266753404101481
716	480	4.4160065328236024
716	482	4.196095980875435
716	485	3.693894877126656
716	486	4.023611136987682
716	492	3.7607716906569917
716	493	4.142708760449928
716	497	4.0513579422188695
716	506	3.977608245387568
716	511	4.436658239110947
716	514	3.8951404975089283
716	519	4.001794488072871
716	520	3.9442477564860376
716	546	2.7552527092847217
716	549	3.4772825003107966
716	601	3.9684720005619787
716	605	3.412381288007242
716	606	4.208212232130792
716	609	4.000221522768352
716	610	3.9420714308513602
716	614	3.6935340564390025
716	615	4.1298941190894
716	620	2.8178401881512425
716	622	3.5025331204787853
716	632	4.030461691879849
716	648	3.7801077686782656
716	659	4.102483986120106
716	660	3.727201554921195
716	662	3.6603763724789564
716	692	3.6898381606772377
716	723	2.758737547265373
716	724	3.327312781922101
716	732	3.812526788679822
716	792	3.8692730835705706
716	842	3.503655504631118
716	946	3.0129947548087004
716	965	3.779313400080278
716	1016	3.2784279614432497
716	1020	4.245969361550358
716	1124	3.91182746845808
717	24	3.604323209974238
717	50	4.380182534994274
717	125	3.789132431400698
717	126	4.17574663532105
717	130	1.8636324971706741
717	148	3.2167858586159537
717	237	3.7567497050479823
717	250	3.368099852080793
717	262	3.813705967847342
717	269	4.0514258304375765
717	280	3.3016615205641515
717	281	3.313252067231695
717	288	3.53599307694796
717	298	3.791390726467763
717	299	3.0699200637087736
717	300	3.671572914498272
717	303	3.9396561284242484
717	307	3.7282624481765074
717	326	3.5744434071726103
717	327	3.422294539307455
717	333	3.6266413742009225
717	343	3.0977982910048487
717	455	3.465196860446578
717	472	3.2883119391865714
717	597	3.0728916733158944
717	678	2.8203349782462817
717	685	3.4599962186650024
717	825	2.6566693800469463
717	826	2.565109966094279
717	831	2.2224790278597233
717	846	3.782317986508425
717	866	3.345377451072529
717	888	3.7568681767418335
717	890	1.2319370389756557
717	975	2.9430378163970814
717	1137	4.347263772440711
717	1282	4.284816276105997
718	15	3.9883008800787696
718	118	3.6188920664184456
718	121	3.7143483671586335
718	255	3.406738665181429
718	289	2.986514220461056
718	405	3.5171357777914483
718	685	3.625259201870533
718	717	3.260687486107514
718	744	4.108927560543521
718	750	3.611467862334506
718	751	3.5296360847293213
718	815	3.223915965648994
718	831	2.3171916165852084
718	1047	3.1689190648309964
719	58	3.458576859897862
719	64	4.5045016151820425
719	69	4.040964122142671
719	71	3.5967414314195314
719	79	4.27433618730482
719	87	3.6819773010122177
719	88	3.6429975103499133
719	97	3.9282428910853477
719	214	3.677073468088198
719	216	3.8681323085918677
719	220	2.926508985261306
719	240	2.6583955552296805
719	285	4.202889270733051
719	293	3.5005932558310584
719	298	3.6578057643828337
719	318	4.701535286143875
719	378	3.8429370593564576
719	423	4.039803780306044
719	456	1.486624865524294
719	582	3.600340124583878
719	620	2.9573024582063545
719	890	1.1900171651724711
720	262	3.3027070835996812
720	268	3.8148894208451396
720	286	3.653190124959568
720	310	3.676854172384268
720	313	4.298694515284886
720	316	4.498423318421704
720	347	3.569753257716448
720	898	3.190410830881446
720	1176	3.0273014006789185
721	8	3.8828302697208668
721	15	3.7496820213858104
721	28	4.165508140088417
721	51	3.187392016522224
721	56	4.080518688563851
721	65	3.603334313276036
721	69	4.019470995319126
721	77	3.436992625819871
721	81	3.182631052987013
721	84	3.0491320573848895
721	97	3.784604781144459
721	107	3.3341030128469002
721	111	3.448887791884729
721	145	2.4950618947776295
721	172	4.318935990194519
721	173	4.399975310346875
721	174	4.4533607622780655
721	179	3.6752609644535337
721	181	4.110664003090307
721	197	3.999232447466214
721	199	3.9801045166470104
721	216	3.929453822617211
721	239	3.7337260730592776
721	243	2.367293552456005
721	245	2.9357332380197274
721	260	2.543677814943593
721	261	2.223461600443617
721	286	3.6476968644000123
721	299	3.455708236704905
721	303	3.724609363747443
721	304	3.641808799330693
721	306	3.992273043220119
721	323	3.040148626123707
721	327	3.7112407050018152
721	330	3.5744096317070286
721	332	3.624706934832449
721	334	3.4283218823801063
721	406	2.6719380826898758
721	423	4.062490693148174
721	455	3.1463475755636736
721	457	1.8553547563836323
721	471	3.543394708920822
721	518	3.655544913023826
721	581	3.4506761270264805
721	582	3.546941778896029
721	660	3.788435018832132
721	678	2.8578065664250527
721	684	3.9101769366873858
721	720	2.839598572286327
721	735	4.02102192206786
721	873	2.8472186542479903
721	880	3.0667074256105384
721	937	3.491673198921654
721	938	2.969398671203446
721	988	2.1977391709057446
721	991	2.5045338440234115
721	1039	4.0521020337086195
721	1265	2.4924189917579977
722	100	4.13604263407191
722	111	3.315718836696078
722	322	3.037228500512552
722	333	3.7847802384683686
722	471	3.6235535120300995
722	476	2.9623747326141814
722	508	3.4895478395697994
722	628	3.5277158849345356
722	756	2.7879560513387207
723	1	4.002681010110414
723	169	4.732959720352084
723	172	4.421197119761278
723	189	4.260162567228467
723	191	4.225810002401879
723	258	3.968519784604469
723	289	3.0969102364397916
723	322	3.1167996788594676
724	258	3.6747929837489206
724	259	3.215248541156377
724	272	4.550069700736641
724	286	3.6435901013483627
724	289	2.9677099945521657
724	301	3.410445640582625
724	307	3.465756981164288
724	308	3.056782522424799
724	313	4.446976363827567
724	327	3.3431660787208433
724	328	3.5132342146492754
724	333	3.4649636230545395
724	336	2.4839065624317684
724	343	2.9620408356182417
724	347	3.2569729831420386
724	349	3.107969338413666
724	678	3.0964910996444575
724	682	3.859432371707339
724	683	2.562070720440377
724	748	3.1882800844598083
724	750	3.9800029023195975
724	873	2.9697383539528324
724	876	2.8176908831920584
724	879	3.511160728770775
724	893	2.2913013648020546
724	938	3.0155074299223847
724	948	2.8172192615693916
724	988	2.5536468583500493
724	989	2.56845673008092
724	995	2.577572893756139
724	1062	3.919288746655657
724	1127	4.6376568046742115
724	1234	4.937154601060317
725	9	3.9101494117928364
725	15	3.741968010853169
725	19	3.942577259393926
725	181	3.871621713533178
725	286	3.610687021739314
725	301	3.2365211319024305
725	321	3.0521537592392636
725	322	3.0059113248405724
725	333	3.411028375453174
726	117	3.705913274287093
726	248	4.065802399844804
726	249	3.2042677589042827
